episode,shots,reward
1,17,12
2,25,12
3,21,12
4,25,12
5,24,12
6,25,12
7,25,12
8,23,12
9,21,12
10,25,12
11,24,12
12,22,12
13,25,12
14,20,12
15,15,12
16,25,12
17,24,12
18,17,12
19,25,12
20,24,12
21,23,12
22,22,12
23,25,12
24,17,12
25,14,12
26,22,12
27,21,12
28,24,12
29,24,12
30,23,12
31,21,12
32,21,12
33,25,12
34,24,12
35,25,12
36,14,12
37,25,12
38,25,12
39,24,12
40,20,12
41,25,12
42,18,12
43,21,12
44,18,12
45,22,12
46,17,12
47,25,12
48,25,12
49,24,12
50,18,12
51,21,12
52,25,12
53,21,12
54,20,12
55,20,12
56,24,12
57,24,12
58,23,12
59,24,12
60,19,12
61,12,12
62,18,12
63,18,12
64,23,12
65,25,12
66,22,12
67,24,12
68,25,12
69,21,12
70,20,12
71,25,12
72,23,12
73,14,12
74,14,12
75,22,12
76,22,12
77,22,12
78,25,12
79,20,12
80,19,12
81,25,12
82,25,12
83,15,12
84,21,12
85,19,12
86,16,12
87,25,12
88,24,12
89,23,12
90,23,12
91,18,12
92,20,12
93,25,12
94,25,12
95,17,12
96,22,12
97,19,12
98,22,12
99,22,12
100,23,12
101,23,12
102,25,12
103,25,12
104,10,12
105,22,12
106,21,12
107,21,12
108,19,12
109,20,12
110,24,12
111,24,12
112,19,12
113,24,12
114,24,12
115,25,12
116,25,12
117,25,12
118,19,12
119,20,12
120,24,12
121,23,12
122,21,12
123,23,12
124,23,12
125,16,12
126,23,12
127,25,12
128,23,12
129,17,12
130,22,12
131,24,12
132,20,12
133,16,12
134,24,12
135,25,12
136,25,12
137,24,12
138,21,12
139,17,12
140,25,12
141,18,12
142,20,12
143,24,12
144,24,12
145,14,12
146,25,12
147,17,12
148,20,12
149,23,12
150,22,12
151,24,12
152,22,12
153,25,12
154,25,12
155,25,12
156,23,12
157,23,12
158,23,12
159,18,12
160,23,12
161,24,12
162,21,12
163,25,12
164,24,12
165,23,12
166,23,12
167,23,12
168,23,12
169,23,12
170,24,12
171,21,12
172,13,12
173,25,12
174,17,12
175,23,12
176,25,12
177,21,12
178,25,12
179,19,12
180,25,12
181,24,12
182,20,12
183,21,12
184,19,12
185,24,12
186,24,12
187,14,12
188,14,12
189,24,12
190,20,12
191,25,12
192,21,12
193,25,12
194,25,12
195,15,12
196,18,12
197,24,12
198,17,12
199,23,12
200,20,12
201,22,12
202,19,12
203,24,12
204,25,12
205,19,12
206,25,12
207,25,12
208,18,12
209,24,12
210,20,12
211,16,12
212,25,12
213,24,12
214,17,12
215,23,12
216,12,12
217,25,12
218,23,12
219,21,12
220,24,12
221,24,12
222,22,12
223,24,12
224,23,12
225,23,12
226,23,12
227,25,12
228,21,12
229,22,12
230,18,12
231,25,12
232,17,12
233,21,12
234,22,12
235,20,12
236,21,12
237,25,12
238,23,12
239,21,12
240,18,12
241,19,12
242,23,12
243,24,12
244,25,12
245,20,12
246,25,12
247,18,12
248,14,12
249,15,12
250,22,12
251,20,12
252,24,12
253,21,12
254,17,12
255,21,12
256,17,12
257,25,12
258,25,12
259,25,12
260,25,12
261,25,12
262,18,12
263,24,12
264,25,12
265,22,12
266,25,12
267,22,12
268,20,12
269,18,12
270,25,12
271,25,12
272,17,12
273,15,12
274,24,12
275,11,12
276,25,12
277,25,12
278,15,12
279,24,12
280,24,12
281,18,12
282,22,12
283,21,12
284,25,12
285,24,12
286,18,12
287,25,12
288,17,12
289,19,12
290,19,12
291,19,12
292,22,12
293,25,12
294,24,12
295,18,12
296,21,12
297,21,12
298,25,12
299,24,12
300,22,12
301,18,12
302,25,12
303,14,12
304,23,12
305,18,12
306,24,12
307,24,12
308,24,12
309,23,12
310,25,12
311,25,12
312,12,12
313,17,12
314,22,12
315,24,12
316,18,12
317,18,12
318,20,12
319,23,12
320,21,12
321,22,12
322,11,12
323,18,12
324,25,12
325,24,12
326,23,12
327,24,12
328,24,12
329,24,12
330,25,12
331,20,12
332,24,12
333,21,12
334,25,12
335,24,12
336,21,12
337,24,12
338,17,12
339,25,12
340,22,12
341,22,12
342,23,12
343,18,12
344,21,12
345,24,12
346,25,12
347,25,12
348,24,12
349,25,12
350,24,12
351,22,12
352,11,12
353,24,12
354,22,12
355,24,12
356,25,12
357,18,12
358,25,12
359,25,12
360,25,12
361,22,12
362,24,12
363,23,12
364,22,12
365,23,12
366,24,12
367,21,12
368,23,12
369,23,12
