episode,shots,reward
1,22,12
2,15,12
3,25,12
4,22,12
5,23,12
6,21,12
7,23,12
8,21,12
9,16,12
10,23,12
11,24,12
12,18,12
13,22,12
14,25,12
15,24,12
16,21,12
17,22,12
18,21,12
19,25,12
20,22,12
21,20,12
22,20,12
23,25,12
24,24,12
25,23,12
26,20,12
27,18,12
28,21,12
29,23,12
30,22,12
31,22,12
32,15,12
33,24,12
34,22,12
35,24,12
36,21,12
37,18,12
38,21,12
39,24,12
40,25,12
41,21,12
42,18,12
43,24,12
44,23,12
45,25,12
46,25,12
47,23,12
48,19,12
49,20,12
50,21,12
51,19,12
52,25,12
53,23,12
54,24,12
55,21,12
56,23,12
57,22,12
58,21,12
59,25,12
60,25,12
61,25,12
62,21,12
63,18,12
64,23,12
65,25,12
66,24,12
67,21,12
68,24,12
69,23,12
70,25,12
71,15,12
72,23,12
73,18,12
74,23,12
75,25,12
76,21,12
77,23,12
78,24,12
79,21,12
80,21,12
81,17,12
82,24,12
83,23,12
84,20,12
85,12,12
86,24,12
87,21,12
88,25,12
89,18,12
90,20,12
91,23,12
92,24,12
93,24,12
94,19,12
95,23,12
96,23,12
97,16,12
98,25,12
99,24,12
100,24,12
101,25,12
102,16,12
103,24,12
104,19,12
105,19,12
106,23,12
107,20,12
108,24,12
109,24,12
110,20,12
111,25,12
112,20,12
113,24,12
114,18,12
115,25,12
116,25,12
117,21,12
118,20,12
119,21,12
120,18,12
121,25,12
122,22,12
123,22,12
124,22,12
125,18,12
126,25,12
127,23,12
128,25,12
129,21,12
130,21,12
131,20,12
132,25,12
133,19,12
134,25,12
135,19,12
136,24,12
137,23,12
138,25,12
139,20,12
140,19,12
141,19,12
142,25,12
143,24,12
144,24,12
145,24,12
146,25,12
147,21,12
148,24,12
149,21,12
150,25,12
151,22,12
152,24,12
153,21,12
154,21,12
155,24,12
156,25,12
157,21,12
158,22,12
159,11,12
160,24,12
161,14,12
162,23,12
163,23,12
164,23,12
165,23,12
166,13,12
167,17,12
168,15,12
169,23,12
170,25,12
171,24,12
172,25,12
173,21,12
174,24,12
175,20,12
176,25,12
177,12,12
178,25,12
179,24,12
180,25,12
181,24,12
182,18,12
183,20,12
184,18,12
185,25,12
186,22,12
187,25,12
188,24,12
189,22,12
190,22,12
191,22,12
192,21,12
193,22,12
194,21,12
195,20,12
196,23,12
197,25,12
198,25,12
199,22,12
200,25,12
201,20,12
202,24,12
203,25,12
204,14,12
205,21,12
206,24,12
207,25,12
208,24,12
209,23,12
210,25,12
211,25,12
212,23,12
213,23,12
214,22,12
215,24,12
216,18,12
217,16,12
218,19,12
219,23,12
220,13,12
221,25,12
222,13,12
223,18,12
224,20,12
225,15,12
226,25,12
227,21,12
228,20,12
229,20,12
230,24,12
231,22,12
232,24,12
233,18,12
234,16,12
235,23,12
236,25,12
237,19,12
238,11,12
239,21,12
240,25,12
241,18,12
242,25,12
243,25,12
244,25,12
245,25,12
246,22,12
247,22,12
248,23,12
249,21,12
250,23,12
251,18,12
252,25,12
253,25,12
254,15,12
255,22,12
256,23,12
257,21,12
258,25,12
259,24,12
260,14,12
261,22,12
262,23,12
263,22,12
264,17,12
265,24,12
266,25,12
267,25,12
268,23,12
269,21,12
270,22,12
271,22,12
272,24,12
273,24,12
274,18,12
275,20,12
276,20,12
277,22,12
278,25,12
279,25,12
280,19,12
281,24,12
282,25,12
283,25,12
284,20,12
285,23,12
286,20,12
287,23,12
288,20,12
289,18,12
290,20,12
291,15,12
292,25,12
293,14,12
294,12,12
295,22,12
296,23,12
297,25,12
298,20,12
299,25,12
300,25,12
301,25,12
302,25,12
303,18,12
304,21,12
305,22,12
306,23,12
307,19,12
308,22,12
309,25,12
310,25,12
311,25,12
312,25,12
313,24,12
314,24,12
315,18,12
316,13,12
317,25,12
318,18,12
319,21,12
320,18,12
321,25,12
322,24,12
323,20,12
324,15,12
325,24,12
326,23,12
327,15,12
328,20,12
329,22,12
330,22,12
331,25,12
332,24,12
333,25,12
