episode,shots,reward
1,19,12
2,24,12
3,17,12
4,25,12
5,24,12
6,21,12
7,25,12
8,20,12
9,20,12
10,25,12
11,24,12
12,25,12
13,24,12
14,23,12
15,24,12
16,25,12
17,25,12
18,25,12
19,14,12
20,25,12
21,25,12
22,23,12
23,19,12
24,11,12
25,19,12
26,25,12
27,23,12
28,23,12
29,24,12
30,25,12
31,19,12
32,23,12
33,23,12
34,12,12
35,23,12
36,23,12
37,8,12
38,16,12
39,20,12
40,17,12
41,24,12
42,18,12
43,18,12
44,15,12
45,19,12
46,24,12
47,20,12
48,24,12
49,23,12
50,22,12
51,25,12
52,21,12
53,15,12
54,19,12
55,23,12
56,23,12
57,17,12
58,23,12
59,25,12
60,13,12
61,25,12
62,22,12
63,22,12
64,25,12
65,24,12
66,20,12
67,22,12
68,22,12
69,24,12
70,25,12
71,24,12
72,25,12
73,17,12
74,22,12
75,21,12
76,12,12
77,23,12
78,24,12
79,25,12
80,22,12
81,24,12
82,24,12
83,16,12
84,15,12
85,25,12
86,20,12
87,24,12
88,22,12
89,23,12
90,22,12
91,25,12
92,24,12
93,20,12
94,19,12
95,25,12
96,25,12
97,22,12
98,25,12
99,17,12
100,25,12
101,20,12
102,18,12
103,25,12
104,19,12
105,22,12
106,22,12
107,16,12
108,25,12
109,25,12
110,25,12
111,23,12
112,24,12
113,25,12
114,18,12
115,21,12
116,24,12
117,25,12
118,25,12
119,24,12
120,25,12
121,25,12
122,14,12
123,17,12
124,21,12
125,18,12
126,21,12
127,25,12
128,22,12
129,23,12
130,25,12
131,25,12
132,25,12
133,20,12
134,25,12
135,22,12
136,23,12
137,20,12
138,23,12
139,22,12
140,22,12
141,21,12
142,19,12
143,19,12
144,25,12
145,24,12
146,24,12
147,24,12
148,24,12
149,23,12
150,25,12
151,24,12
152,22,12
153,21,12
154,22,12
155,22,12
156,18,12
157,25,12
158,22,12
159,15,12
160,24,12
161,23,12
162,18,12
163,21,12
164,22,12
165,25,12
166,20,12
167,19,12
168,19,12
169,19,12
170,22,12
171,25,12
172,19,12
173,23,12
174,20,12
175,24,12
176,23,12
177,23,12
178,23,12
179,19,12
180,14,12
181,19,12
182,23,12
183,25,12
184,24,12
185,22,12
186,25,12
187,21,12
188,23,12
189,24,12
190,22,12
191,23,12
192,25,12
193,25,12
194,25,12
195,23,12
196,24,12
197,23,12
198,16,12
199,16,12
200,21,12
201,25,12
202,22,12
203,22,12
204,24,12
205,24,12
206,25,12
207,23,12
208,24,12
209,23,12
210,15,12
211,25,12
212,22,12
213,17,12
214,18,12
215,24,12
216,16,12
217,24,12
218,21,12
219,25,12
220,21,12
221,19,12
222,19,12
223,25,12
224,23,12
225,23,12
226,17,12
227,17,12
228,17,12
229,21,12
230,21,12
231,20,12
232,25,12
233,24,12
234,17,12
235,22,12
236,12,12
237,23,12
238,20,12
239,21,12
240,22,12
241,25,12
242,25,12
243,13,12
244,25,12
245,22,12
246,18,12
247,18,12
248,25,12
249,23,12
250,23,12
251,20,12
252,25,12
253,23,12
254,21,12
255,21,12
256,23,12
257,25,12
258,17,12
259,23,12
260,23,12
261,18,12
262,15,12
263,20,12
264,24,12
265,22,12
266,19,12
267,19,12
268,24,12
269,24,12
270,20,12
271,25,12
272,24,12
273,18,12
274,17,12
275,13,12
276,24,12
277,25,12
278,19,12
279,13,12
280,21,12
281,25,12
282,24,12
283,25,12
284,21,12
285,21,12
286,18,12
287,25,12
288,19,12
289,19,12
