episode,shots,reward,moving_avg_shots,moving_avg_rewards
1,3,6.9,3.0,6.9
2,15,5.7,9.0,6.300000000000001
3,12,6.0,10.0,6.2
4,16,5.6,11.5,6.050000000000001
5,4,6.8,10.0,6.200000000000001
6,29,4.3,13.166666666666666,5.883333333333334
7,7,6.5,12.285714285714286,5.971428571428572
8,15,5.7,12.625,5.9375
9,10,6.199999999999999,12.333333333333334,5.966666666666667
10,14,5.8,12.5,5.95
11,15,5.7,12.727272727272727,5.927272727272728
12,4,6.8,12.0,6.0
13,5,6.7,11.461538461538462,6.053846153846154
14,2,7.0,10.785714285714286,6.121428571428572
15,21,5.1,11.466666666666667,6.053333333333333
16,3,6.9,10.9375,6.10625
17,3,6.9,10.470588235294118,6.152941176470589
18,2,7.0,10.0,6.2
19,8,6.4,9.894736842105264,6.210526315789474
20,23,4.9,10.55,6.145000000000001
21,17,5.5,10.857142857142858,6.114285714285716
22,8,6.4,10.727272727272727,6.127272727272729
23,7,6.5,10.565217391304348,6.143478260869567
24,7,6.5,10.416666666666666,6.158333333333334
25,8,6.4,10.32,6.168000000000001
26,4,6.8,10.076923076923077,6.192307692307693
27,4,6.8,9.851851851851851,6.214814814814816
28,6,6.6,9.714285714285714,6.2285714285714295
29,6,6.6,9.586206896551724,6.241379310344828
30,14,5.8,9.733333333333333,6.226666666666668
31,5,6.7,9.580645161290322,6.241935483870969
32,4,6.8,9.40625,6.259375
33,3,6.9,9.212121212121213,6.278787878787879
34,3,6.9,9.029411764705882,6.2970588235294125
35,6,6.6,8.942857142857143,6.305714285714286
36,8,6.4,8.916666666666666,6.308333333333334
37,3,6.9,8.756756756756756,6.3243243243243255
38,15,5.7,8.921052631578947,6.307894736842106
39,7,6.5,8.871794871794872,6.3128205128205135
40,6,6.6,8.8,6.32
41,11,6.1,8.853658536585366,6.314634146341464
42,3,6.9,8.714285714285714,6.328571428571429
43,5,6.7,8.627906976744185,6.337209302325581
44,5,6.7,8.545454545454545,6.345454545454545
45,13,5.9,8.644444444444444,6.335555555555555
46,6,6.6,8.58695652173913,6.341304347826087
47,3,6.9,8.46808510638298,6.353191489361701
48,3,6.9,8.354166666666666,6.364583333333333
49,11,6.1,8.408163265306122,6.3591836734693885
50,29,4.299999999999999,8.82,6.3180000000000005
51,7,6.5,8.784313725490197,6.321568627450981
52,11,6.1,8.826923076923077,6.317307692307693
53,2,7.0,8.69811320754717,6.330188679245284
54,3,6.9,8.592592592592593,6.340740740740741
55,10,6.2,8.618181818181819,6.338181818181819
56,3,6.9,8.517857142857142,6.348214285714286
57,13,5.8999999999999995,8.596491228070175,6.340350877192982
58,12,6.0,8.655172413793103,6.334482758620689
59,3,6.9,8.559322033898304,6.344067796610169
60,9,6.3,8.566666666666666,6.343333333333333
61,7,6.5,8.540983606557377,6.3459016393442615
62,4,6.8,8.46774193548387,6.353225806451612
63,2,7.0,8.365079365079366,6.363492063492063
64,10,6.199999999999999,8.390625,6.3609375
65,4,6.8,8.323076923076924,6.367692307692308
66,2,7.0,8.227272727272727,6.377272727272728
67,15,5.7,8.328358208955224,6.367164179104478
68,10,6.2,8.352941176470589,6.364705882352942
69,5,6.699999999999999,8.304347826086957,6.369565217391305
70,13,5.9,8.371428571428572,6.362857142857142
71,5,6.7,8.32394366197183,6.367605633802817
72,6,6.6,8.291666666666666,6.370833333333334
73,3,6.9,8.219178082191782,6.378082191780822
74,3,6.9,8.14864864864865,6.385135135135135
75,6,6.6,8.12,6.388
76,6,6.6,8.092105263157896,6.390789473684211
77,17,5.5,8.207792207792208,6.37922077922078
78,9,6.299999999999999,8.217948717948717,6.378205128205129
79,21,5.1,8.379746835443038,6.362025316455697
80,8,6.4,8.375,6.3625
81,3,6.9,8.308641975308642,6.369135802469136
82,9,6.3,8.317073170731707,6.368292682926828
83,8,6.3999999999999995,8.313253012048193,6.3686746987951794
84,6,6.6,8.285714285714286,6.371428571428571
85,8,6.3999999999999995,8.282352941176471,6.371764705882351
86,3,6.9,8.220930232558139,6.3779069767441845
87,10,6.199999999999999,8.241379310344827,6.3758620689655165
88,3,6.9,8.181818181818182,6.381818181818182
89,6,6.6,8.157303370786517,6.384269662921349
90,10,6.2,8.177777777777777,6.382222222222223
91,3,6.9,8.12087912087912,6.387912087912088
92,3,6.9,8.065217391304348,6.393478260869566
93,6,6.6,8.043010752688172,6.3956989247311835
94,8,6.4,8.042553191489361,6.395744680851064
95,4,6.8,8.0,6.4
96,2,7.0,7.9375,6.40625
97,5,6.7,7.907216494845361,6.409278350515464
98,7,6.5,7.8979591836734695,6.410204081632654
99,5,6.7,7.8686868686868685,6.413131313131314
100,6,6.6,7.85,6.415000000000001
101,6,6.6,7.88,6.412000000000001
102,7,6.5,7.8,6.420000000000001
103,4,6.8,7.72,6.428
104,3,6.9,7.59,6.441
105,7,6.5,7.62,6.437999999999999
106,9,6.3,7.42,6.457999999999999
107,7,6.5,7.42,6.457999999999998
108,15,5.7,7.42,6.458000000000001
109,3,6.9,7.35,6.464999999999999
110,7,6.5,7.28,6.472000000000001
111,5,6.7,7.18,6.482
112,6,6.6,7.2,6.480000000000001
113,8,6.3999999999999995,7.23,6.477
114,2,7.0,7.23,6.477
115,5,6.699999999999999,7.07,6.493
116,3,6.9,7.07,6.492999999999999
117,6,6.6,7.1,6.49
118,20,5.2,7.28,6.472
119,15,5.699999999999999,7.35,6.465000000000001
120,5,6.699999999999999,7.17,6.4830000000000005
121,7,6.5,7.07,6.493000000000002
122,7,6.5,7.06,6.494000000000001
123,5,6.7,7.04,6.496000000000001
124,3,6.9,7.0,6.500000000000001
125,9,6.299999999999999,7.01,6.499
126,6,6.6,7.03,6.497000000000001
127,16,5.6,7.15,6.485
128,11,6.1,7.2,6.480000000000001
129,4,6.8,7.18,6.482
130,6,6.6,7.1,6.49
131,7,6.5,7.12,6.4879999999999995
132,6,6.6,7.14,6.486000000000001
133,6,6.6,7.17,6.4830000000000005
134,2,7.0,7.16,6.484000000000001
135,4,6.8,7.14,6.486000000000001
136,7,6.5,7.13,6.486999999999999
137,5,6.7,7.15,6.485
138,11,6.1,7.11,6.489
139,9,6.3,7.13,6.486999999999999
140,12,6.0,7.19,6.481
141,11,6.1,7.19,6.480999999999999
142,11,6.1,7.27,6.473
143,11,6.1,7.33,6.4670000000000005
144,2,7.0,7.3,6.4700000000000015
145,13,5.9,7.3,6.469999999999999
146,4,6.8,7.28,6.4719999999999995
147,7,6.5,7.32,6.468
148,5,6.7,7.34,6.466
149,5,6.7,7.28,6.472
150,4,6.8,7.03,6.497000000000001
151,11,6.1,7.07,6.493
152,5,6.699999999999999,7.01,6.4990000000000006
153,4,6.8,7.03,6.497000000000001
154,3,6.9,7.03,6.497000000000001
155,6,6.6,6.99,6.5009999999999994
156,7,6.5,7.03,6.496999999999999
157,5,6.699999999999999,6.95,6.505
158,6,6.6,6.89,6.511
159,5,6.7,6.91,6.509000000000001
160,3,6.9,6.85,6.515
161,10,6.199999999999999,6.88,6.5120000000000005
162,10,6.2,6.94,6.506
163,8,6.4,7.0,6.5
164,5,6.7,6.95,6.505000000000001
165,9,6.3,7.0,6.5
166,12,6.0,7.1,6.489999999999998
167,13,5.8999999999999995,7.08,6.491999999999999
168,6,6.6,7.04,6.495999999999999
169,5,6.7,7.04,6.496
170,12,6.0,7.03,6.497000000000001
171,3,6.9,7.01,6.4990000000000006
172,8,6.4,7.03,6.497000000000001
173,14,5.8,7.14,6.485999999999999
174,3,6.9,7.14,6.485999999999999
175,4,6.8,7.12,6.487999999999999
176,6,6.6,7.12,6.4879999999999995
177,10,6.2,7.05,6.495
178,4,6.8,7.0,6.500000000000001
179,11,6.1,6.9,6.51
180,8,6.3999999999999995,6.9,6.51
181,9,6.3,6.96,6.503999999999999
182,4,6.8,6.91,6.508999999999999
183,6,6.6,6.89,6.510999999999999
184,5,6.699999999999999,6.88,6.512
185,6,6.6,6.86,6.514000000000001
186,2,7.0,6.85,6.515
187,5,6.699999999999999,6.8,6.520000000000001
188,5,6.7,6.82,6.518000000000001
189,3,6.9,6.79,6.521
190,4,6.8,6.73,6.526999999999999
191,12,6.0,6.82,6.518000000000001
192,9,6.3,6.88,6.511999999999998
193,2,7.0,6.84,6.515999999999999
194,7,6.5,6.83,6.5169999999999995
195,10,6.199999999999999,6.89,6.511
196,10,6.199999999999999,6.97,6.503000000000001
197,3,6.9,6.95,6.505000000000001
198,6,6.6,6.94,6.506000000000001
199,8,6.4,6.97,6.503000000000001
200,8,6.3999999999999995,6.99,6.5009999999999994
201,2,7.0,6.95,6.505
202,9,6.299999999999999,6.97,6.502999999999999
203,4,6.8,6.97,6.502999999999998
204,9,6.3,7.03,6.496999999999998
205,4,6.8,7.0,6.499999999999997
206,5,6.7,6.96,6.503999999999999
207,3,6.9,6.92,6.507999999999999
208,10,6.199999999999999,6.87,6.513000000000001
209,10,6.2,6.94,6.506000000000001
210,4,6.8,6.91,6.5089999999999995
211,6,6.6,6.92,6.508000000000001
212,3,6.9,6.89,6.510999999999999
213,10,6.2,6.91,6.509000000000001
214,6,6.6,6.95,6.505000000000001
215,6,6.6,6.96,6.504000000000001
216,12,6.0,7.05,6.495000000000001
217,3,6.9,7.02,6.498000000000001
218,3,6.9,6.85,6.515
219,7,6.5,6.77,6.523
220,5,6.699999999999999,6.77,6.523
221,5,6.7,6.75,6.525000000000001
222,12,5.999999999999999,6.8,6.520000000000001
223,9,6.299999999999999,6.84,6.516
224,4,6.8,6.85,6.515
225,10,6.199999999999999,6.86,6.513999999999999
226,8,6.4,6.88,6.512
227,10,6.2,6.82,6.518000000000001
228,4,6.8,6.75,6.525
229,4,6.8,6.75,6.524999999999999
230,5,6.7,6.74,6.525999999999999
231,9,6.3,6.76,6.523999999999998
232,7,6.5,6.77,6.523
233,19,5.3,6.9,6.51
234,15,5.7,7.03,6.496999999999999
235,9,6.3,7.08,6.491999999999999
236,2,7.0,7.03,6.496999999999999
237,4,6.8,7.02,6.497999999999999
238,7,6.5,6.98,6.501999999999998
239,5,6.699999999999999,6.94,6.505999999999999
240,14,5.8,6.96,6.503999999999999
241,11,6.1,6.96,6.504
242,8,6.3999999999999995,6.93,6.507000000000001
243,3,6.9,6.85,6.514999999999999
244,13,5.9,6.96,6.503999999999999
245,9,6.299999999999999,6.92,6.507999999999998
246,4,6.8,6.92,6.507999999999998
247,8,6.3999999999999995,6.93,6.506999999999998
248,5,6.699999999999999,6.93,6.506999999999998
249,7,6.5,6.95,6.505
250,9,6.3,7.0,6.499999999999999
251,15,5.7,7.04,6.496000000000001
252,7,6.5,7.06,6.494
253,9,6.3,7.11,6.489
254,13,5.9,7.21,6.479
255,7,6.5,7.22,6.478
256,4,6.8,7.19,6.480999999999999
257,20,5.2,7.34,6.466
258,18,5.4,7.46,6.454
259,11,6.1,7.52,6.4479999999999995
260,3,6.9,7.52,6.448
261,7,6.5,7.49,6.4510000000000005
262,6,6.6,7.45,6.455
263,10,6.199999999999999,7.47,6.452999999999999
264,3,6.9,7.45,6.455
265,8,6.3999999999999995,7.44,6.456
266,8,6.4,7.4,6.459999999999999
267,6,6.6,7.33,6.467
268,13,5.8999999999999995,7.4,6.459999999999999
269,9,6.3,7.44,6.4559999999999995
270,7,6.5,7.39,6.460999999999999
271,3,6.9,7.39,6.460999999999999
272,17,5.5,7.48,6.451999999999999
273,4,6.8,7.38,6.462
274,4,6.8,7.39,6.460999999999999
275,10,6.199999999999999,7.45,6.455
276,4,6.8,7.43,6.456999999999998
277,5,6.699999999999999,7.38,6.462000000000001
278,6,6.6,7.4,6.460000000000001
279,4,6.8,7.33,6.467
280,2,7.0,7.27,6.473000000000001
281,4,6.8,7.22,6.478
282,14,5.8,7.32,6.467999999999998
283,6,6.6,7.32,6.467999999999998
284,3,6.9,7.3,6.469999999999999
285,10,6.199999999999999,7.34,6.465999999999999
286,13,5.9,7.45,6.454999999999999
287,5,6.699999999999999,7.45,6.455
288,8,6.4,7.48,6.452000000000001
289,4,6.8,7.49,6.450999999999999
290,11,6.1,7.56,6.443999999999999
291,7,6.5,7.51,6.448999999999999
292,5,6.7,7.47,6.453
293,2,7.0,7.47,6.453
294,12,6.0,7.52,6.4479999999999995
295,10,6.199999999999999,7.52,6.448
296,17,5.499999999999999,7.59,6.441000000000002
297,2,7.0,7.58,6.442
298,3,6.9,7.55,6.445
299,8,6.4,7.55,6.445
300,8,6.3999999999999995,7.55,6.4449999999999985
301,12,6.0,7.65,6.434999999999999
302,3,6.9,7.59,6.440999999999999
303,5,6.7,7.6,6.44
304,3,6.9,7.54,6.446000000000001
305,4,6.8,7.54,6.445999999999999
306,10,6.2,7.59,6.441
307,6,6.6,7.62,6.438
308,5,6.699999999999999,7.57,6.4430000000000005
309,3,6.9,7.5,6.450000000000001
310,5,6.7,7.51,6.449000000000002
311,11,6.1,7.56,6.444000000000001
312,6,6.6,7.59,6.441
313,6,6.6,7.55,6.445000000000001
314,7,6.5,7.56,6.444000000000002
315,3,6.9,7.53,6.446999999999999
316,4,6.8,7.45,6.455
317,3,6.9,7.45,6.454999999999997
318,5,6.7,7.47,6.452999999999999
319,12,6.0,7.52,6.447999999999999
320,10,6.199999999999999,7.57,6.4430000000000005
321,7,6.5,7.59,6.441
322,5,6.699999999999999,7.52,6.448000000000002
323,4,6.8,7.47,6.452999999999999
324,3,6.9,7.46,6.454
325,4,6.8,7.4,6.459999999999999
326,9,6.3,7.41,6.458999999999999
327,10,6.199999999999999,7.41,6.459
328,8,6.3999999999999995,7.45,6.454999999999999
329,4,6.8,7.45,6.454999999999999
330,9,6.3,7.49,6.450999999999999
331,4,6.8,7.44,6.455999999999998
332,5,6.7,7.42,6.457999999999999
333,7,6.5,7.3,6.47
334,6,6.6,7.21,6.479
335,8,6.3999999999999995,7.2,6.48
336,6,6.6,7.24,6.476
337,5,6.7,7.25,6.475000000000001
338,2,7.0,7.2,6.48
339,14,5.8,7.29,6.471
340,7,6.5,7.22,6.478
341,6,6.6,7.17,6.483
342,7,6.5,7.16,6.484
343,14,5.8,7.27,6.473
344,7,6.5,7.21,6.479
345,4,6.8,7.16,6.483999999999998
346,2,7.0,7.14,6.485999999999999
347,2,7.0,7.08,6.491999999999998
348,4,6.8,7.07,6.492999999999999
349,6,6.6,7.06,6.494
350,9,6.3,7.06,6.494
351,12,6.0,7.03,6.496999999999999
352,4,6.8,7.0,6.499999999999999
353,10,6.199999999999999,7.01,6.498999999999999
354,6,6.6,6.94,6.506
355,10,6.2,6.97,6.503000000000001
356,6,6.6,6.99,6.501000000000001
357,13,5.9,6.92,6.508000000000001
358,6,6.6,6.8,6.520000000000001
359,2,7.0,6.71,6.529
360,6,6.6,6.74,6.526
361,12,6.0,6.79,6.521
362,12,6.0,6.85,6.5150000000000015
363,9,6.3,6.84,6.516
364,3,6.9,6.84,6.515999999999999
365,6,6.6,6.82,6.517999999999998
366,4,6.8,6.78,6.5219999999999985
367,11,6.1,6.83,6.5169999999999995
368,11,6.1,6.81,6.519
369,11,6.1,6.83,6.5169999999999995
370,6,6.6,6.82,6.518
371,7,6.5,6.86,6.513999999999999
372,6,6.6,6.75,6.525
373,3,6.9,6.74,6.526
374,5,6.7,6.75,6.525
375,8,6.3999999999999995,6.73,6.526999999999999
376,4,6.8,6.73,6.526999999999998
377,4,6.8,6.72,6.527999999999999
378,6,6.6,6.72,6.527999999999999
379,4,6.8,6.72,6.527999999999999
380,8,6.4,6.78,6.5219999999999985
381,7,6.5,6.81,6.519
382,2,7.0,6.69,6.530999999999998
383,4,6.8,6.67,6.532999999999999
384,8,6.4,6.72,6.527999999999999
385,5,6.7,6.67,6.5329999999999995
386,7,6.5,6.61,6.539
387,3,6.9,6.59,6.5409999999999995
388,7,6.5,6.58,6.541999999999999
389,9,6.3,6.63,6.536999999999999
390,8,6.4,6.6,6.539999999999999
391,5,6.7,6.58,6.541999999999999
392,2,7.0,6.55,6.544999999999999
393,7,6.5,6.6,6.54
394,9,6.3,6.57,6.542999999999999
395,11,6.1,6.58,6.541999999999999
396,7,6.5,6.48,6.552
397,6,6.6,6.52,6.547999999999999
398,7,6.5,6.56,6.5440000000000005
399,5,6.7,6.53,6.547000000000001
400,6,6.6,6.51,6.549000000000001
401,12,6.0,6.51,6.549000000000001
402,11,6.1,6.59,6.541000000000001
403,8,6.4,6.62,6.538
404,4,6.8,6.63,6.536999999999999
405,6,6.6,6.65,6.535
406,8,6.4,6.63,6.536999999999999
407,4,6.8,6.61,6.538999999999999
408,3,6.9,6.59,6.5409999999999995
409,3,6.9,6.59,6.540999999999998
410,7,6.5,6.61,6.538999999999999
411,4,6.8,6.54,6.545999999999999
412,5,6.699999999999999,6.53,6.547
413,3,6.9,6.5,6.549999999999999
414,4,6.8,6.47,6.553
415,7,6.5,6.51,6.5489999999999995
416,9,6.299999999999999,6.56,6.543999999999999
417,5,6.7,6.58,6.541999999999998
418,3,6.9,6.56,6.544
419,3,6.9,6.47,6.553
420,9,6.3,6.46,6.5539999999999985
421,4,6.8,6.43,6.556999999999999
422,4,6.8,6.42,6.557999999999998
423,7,6.5,6.45,6.554999999999999
424,6,6.6,6.48,6.552
425,3,6.9,6.47,6.553
426,5,6.7,6.43,6.557
427,11,6.1,6.44,6.556
428,12,6.0,6.48,6.5520000000000005
429,7,6.5,6.51,6.549000000000001
430,8,6.4,6.5,6.55
431,5,6.7,6.51,6.5489999999999995
432,13,5.8999999999999995,6.59,6.5409999999999995
433,18,5.4,6.7,6.53
434,13,5.9,6.77,6.523
435,6,6.6,6.75,6.525
436,4,6.8,6.73,6.526999999999999
437,6,6.6,6.74,6.526
438,8,6.3999999999999995,6.8,6.52
439,12,6.0,6.78,6.521999999999999
440,5,6.699999999999999,6.76,6.524000000000001
441,4,6.8,6.74,6.526
442,4,6.8,6.71,6.529
443,6,6.6,6.63,6.536999999999999
444,12,6.0,6.68,6.531999999999999
445,9,6.3,6.73,6.526999999999999
446,4,6.8,6.75,6.524999999999999
447,6,6.6,6.79,6.520999999999999
448,9,6.3,6.84,6.515999999999998
449,7,6.5,6.85,6.514999999999999
450,9,6.3,6.85,6.514999999999999
451,3,6.9,6.76,6.523999999999997
452,12,6.0,6.84,6.515999999999998
453,5,6.699999999999999,6.79,6.520999999999999
454,3,6.9,6.76,6.524
455,4,6.8,6.7,6.5299999999999985
456,3,6.9,6.67,6.5329999999999995
457,5,6.699999999999999,6.59,6.5409999999999995
458,9,6.299999999999999,6.62,6.5379999999999985
459,2,7.0,6.62,6.537999999999999
460,9,6.3,6.65,6.534999999999999
461,2,7.0,6.55,6.544999999999999
462,11,6.1,6.54,6.546
463,2,7.0,6.47,6.553
464,9,6.299999999999999,6.53,6.547
465,5,6.7,6.52,6.548000000000001
466,7,6.5,6.55,6.545
467,3,6.9,6.47,6.553
468,11,6.1,6.47,6.553
469,13,5.9,6.49,6.551
470,8,6.3999999999999995,6.51,6.548999999999999
471,3,6.9,6.47,6.552999999999998
472,2,7.0,6.43,6.5569999999999995
473,3,6.9,6.43,6.5569999999999995
474,8,6.3999999999999995,6.46,6.553999999999999
475,7,6.5,6.45,6.554999999999999
476,6,6.6,6.47,6.553
477,11,6.1,6.54,6.546
478,6,6.6,6.54,6.546
479,8,6.3999999999999995,6.58,6.542000000000001
480,5,6.7,6.55,6.545000000000001
481,2,7.0,6.5,6.55
482,8,6.4,6.56,6.5440000000000005
483,4,6.8,6.56,6.544
484,6,6.6,6.54,6.546
485,4,6.8,6.53,6.547
486,3,6.9,6.49,6.550999999999999
487,7,6.5,6.53,6.547
488,15,5.7,6.61,6.539
489,6,6.6,6.58,6.542000000000001
490,9,6.3,6.59,6.541
491,6,6.6,6.6,6.54
492,3,6.9,6.61,6.539
493,7,6.5,6.61,6.538999999999999
494,7,6.5,6.59,6.541
495,4,6.8,6.52,6.547999999999998
496,7,6.5,6.52,6.547999999999999
497,8,6.3999999999999995,6.54,6.545999999999999
498,7,6.5,6.54,6.545999999999999
499,7,6.5,6.56,6.544
500,5,6.7,6.55,6.545
501,4,6.8,6.47,6.553
502,7,6.5,6.43,6.5569999999999995
503,5,6.699999999999999,6.4,6.56
504,3,6.9,6.39,6.561
505,9,6.3,6.42,6.557999999999998
506,4,6.8,6.38,6.561999999999999
507,10,6.199999999999999,6.44,6.555999999999999
508,8,6.4,6.49,6.550999999999999
509,9,6.3,6.55,6.544999999999999
510,14,5.8,6.62,6.5379999999999985
511,8,6.4,6.66,6.533999999999999
512,4,6.8,6.65,6.534999999999999
513,8,6.4,6.7,6.529999999999998
514,5,6.7,6.71,6.528999999999999
515,10,6.199999999999999,6.74,6.526
516,4,6.8,6.69,6.531000000000001
517,7,6.5,6.71,6.529
518,10,6.199999999999999,6.78,6.522
519,3,6.9,6.78,6.521999999999999
520,2,7.0,6.71,6.529
521,4,6.8,6.71,6.529
522,4,6.8,6.71,6.528999999999999
523,5,6.7,6.69,6.530999999999999
524,2,7.0,6.65,6.535
525,11,6.1,6.73,6.526999999999999
526,12,6.0,6.8,6.520000000000001
527,4,6.8,6.73,6.526999999999999
528,3,6.9,6.64,6.535999999999999
529,9,6.3,6.66,6.533999999999999
530,5,6.7,6.63,6.536999999999999
